First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Kordell,Stewart,1995.0,60.0,8.6,7.0,5.0,0.7140000000000001,1.0,,136.9,3.0,0.429,1.0,,32.0,1.0,,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,1996.0,100.0,3.3,30.0,11.0,0.36700000000000005,,2.0,18.8,4.0,0.133,,,15.0,3.0,37.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,1997.0,3020.0,6.9,440.0,236.0,0.536,21.0,17.0,75.2,143.0,0.325,40.0,10.0,69.0,20.0,152.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,1998.0,2560.0,5.6,458.0,252.0,0.55,11.0,18.0,62.9,125.0,0.273,25.0,4.0,55.0,33.0,211.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,1999.0,1464.0,5.3,275.0,160.0,0.5820000000000001,6.0,10.0,64.9,80.0,0.29100000000000004,11.0,2.0,42.0,22.0,131.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,2000.0,1860.0,6.4,289.0,151.0,0.522,11.0,8.0,73.6,91.0,0.315,23.0,2.0,45.0,30.0,150.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,2001.0,3109.0,,442.0,266.0,0.602,14.0,11.0,81.7,145.0,0.32799999999999996,44.0,6.0,90.0,29.0,175.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,2002.0,1155.0,,166.0,109.0,0.657,6.0,6.0,82.8,60.0,0.361,10.0,2.0,64.0,7.0,46.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Kordell,Stewart,2003.0,1418.0,5.6,251.0,126.0,0.502,7.0,12.0,56.8,69.0,0.275,19.0,4.0,61.0,25.0,146.0,QB,1995.0,Colorado,"73,5",212.0,28.25,31.5,9.5,,4.52,,2.68,(N/A) reps (225 lb),(N/A) (MPH),36.0,,4.13,
Easton,Stick,2020.0,4.0,,1.0,1.0,,,,83.3,,,,,4.0,,,QB,2019.0,"North,Dakota,State","73,25",224.0,30.06,32.13,9.25,76.125,4.62,,2.73,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.05,6.65
Jarrett,Stidham,2019.0,14.0,3.5,4.0,2.0,0.5,,1.0,18.8,1.0,0.25,,,11.0,1.0,7.0,QB,2019.0,Auburn,"74,38",218.0,28.37,32.0,9.13,76.5,4.81,,2.83,(N/A) reps (225 lb),(N/A) (MPH),31.0,,4.33,7.28
Jarrett,Stidham,2020.0,256.0,5.8,44.0,22.0,0.5,2.0,3.0,54.7,12.0,0.273,4.0,,38.0,4.0,21.0,QB,2019.0,Auburn,"74,38",218.0,28.37,32.0,9.13,76.5,4.81,,2.83,(N/A) reps (225 lb),(N/A) (MPH),31.0,,4.33,7.28
Dave,Stief,1978.0,43.0,,1.0,1.0,,,,118.8,,,,,43.0,,,WR,,,,,,,,,,,,,,,,,
Kenny,Stills,2018.0,3.0,,1.0,1.0,,1.0,,118.8,1.0,,,,3.0,,,WR,2013.0,Oklahoma,"72,5",194.0,26.57,30.48,9.08,73.0,4.38,,2.58,16 reps (225 lb),(N/A) (MPH),33.5,124.0,4.35,
Clint,Stoerner,2000.0,53.0,10.6,5.0,3.0,0.6,1.0,,135.8,2.0,0.4,1.0,,29.0,2.0,21.0,QB,,,,,,,,,,,,,,,,,
Clint,Stoerner,2001.0,314.0,6.4,49.0,26.0,0.531,3.0,5.0,53.8,17.0,0.34700000000000003,5.0,,28.0,5.0,22.0,QB,,,,,,,,,,,,,,,,,
John,Stofa,1970.0,240.0,4.5,53.0,16.0,0.302,3.0,2.0,49.3,,,,,,5.0,45.0,QB,,,,,,,,,,,,,,,,,
Cliff,Stoudt,1980.0,493.0,8.2,60.0,32.0,0.5329999999999999,2.0,2.0,,,,,,72.0,4.0,19.0,QB,,,,,,,,,,,,,,,,,
Cliff,Stoudt,1981.0,17.0,5.7,3.0,1.0,0.33299999999999996,,,53.5,,,,,17.0,,,QB,,,,,,,,,,,,,,,,,
Cliff,Stoudt,1982.0,154.0,4.4,35.0,14.0,0.4,,5.0,14.2,,,,,24.0,1.0,8.0,QB,,,,,,,,,,,,,,,,,
Cliff,Stoudt,1983.0,2553.0,6.7,381.0,197.0,0.517,12.0,21.0,60.6,,,,,52.0,51.0,339.0,QB,,,,,,,,,,,,,,,,,
Cliff,Stoudt,1986.0,542.0,,91.0,52.0,0.5710000000000001,3.0,7.0,53.5,,,,,24.0,7.0,43.0,QB,,,,,,,,,,,,,,,,,
Cliff,Stoudt,1988.0,747.0,6.6,113.0,63.0,0.5579999999999999,6.0,8.0,64.3,,,,,52.0,13.0,85.0,QB,,,,,,,,,,,,,,,,,
Kelly,Stouffer,1988.0,1106.0,6.4,173.0,98.0,0.5660000000000001,4.0,6.0,69.2,,,,,53.0,13.0,110.0,QB,1987.0,"Colorado,State",75,212.0,27.14,,,,4.95,,2.84,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.51,
Kelly,Stouffer,1989.0,270.0,4.6,59.0,29.0,0.49200000000000005,,3.0,40.9,,,,,29.0,9.0,90.0,QB,1987.0,"Colorado,State",75,212.0,27.14,,,,4.95,,2.84,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.51,
Kelly,Stouffer,1991.0,57.0,3.8,15.0,6.0,0.4,,1.0,23.5,3.0,0.2,,,19.0,2.0,9.0,QB,1987.0,"Colorado,State",75,212.0,27.14,,,,4.95,,2.84,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.51,
Kelly,Stouffer,1992.0,900.0,4.7,190.0,92.0,0.484,3.0,9.0,47.7,42.0,0.221,8.0,,33.0,26.0,222.0,QB,1987.0,"Colorado,State",75,212.0,27.14,,,,4.95,,2.84,(N/A) reps (225 lb),(N/A) (MPH),28.0,,4.51,
Troy,Stradford,1987.0,6.0,,1.0,1.0,,,,91.7,,,,,6.0,,,RB,1987.0,"Boston,College","68,8",192.0,29.2,,,,4.65,,2.7,(N/A) reps (225 lb),(N/A) (MPH),31.0,,4.55,
Chris,Streveler,2020.0,105.0,6.6,16.0,11.0,0.688,1.0,1.0,81.5,5.0,0.313,,,19.0,2.0,10.0,QB,2018.0,"South,Dakota","73,63",209.0,27.76,,,74.125,,18.14,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Don,Strock,1975.0,230.0,5.1,45.0,26.0,0.578,2.0,2.0,67.8,,,,,25.0,3.0,29.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1976.0,359.0,7.6,47.0,21.0,0.447,3.0,2.0,74.7,,,,,53.0,4.0,41.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1977.0,12.0,,4.0,2.0,0.5,,1.0,16.7,,,,,9.0,,,QB,,,,,,,,,,,,,,,,,
Don,Strock,1978.0,825.0,6.1,135.0,72.0,0.5329999999999999,12.0,6.0,83.1,,,,,57.0,9.0,73.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1979.0,830.0,8.3,100.0,56.0,0.56,6.0,6.0,78.3,,,,,53.0,2.0,22.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1980.0,313.0,,62.0,30.0,0.484,1.0,5.0,35.2,,,,,33.0,5.0,49.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1981.0,901.0,6.9,130.0,79.0,0.608,6.0,8.0,71.3,,,,,52.0,6.0,45.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1982.0,306.0,5.6,55.0,30.0,0.545,2.0,5.0,,,,,,43.0,1.0,5.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1983.0,403.0,7.8,52.0,34.0,0.654,4.0,1.0,106.5,,,,,47.0,3.0,30.0,QB,,,,,,,,,,,,,,,,,
Don,Strock,1984.0,27.0,4.5,6.0,4.0,0.667,,,76.4,,,,,12.0,,,QB,,,,,,,,,,,,,,,,,
Don,Strock,1985.0,141.0,15.7,9.0,7.0,0.778,1.0,,155.8,,,,,67.0,,,QB,,,,,,,,,,,,,,,,,
Don,Strock,1986.0,152.0,7.6,20.0,14.0,0.7,2.0,,125.4,,,,,21.0,,,QB,,,,,,,,,,,,,,,,,
Don,Strock,1987.0,114.0,,23.0,13.0,0.565,,1.0,51.7,,,,,26.0,,,QB,,,,,,,,,,,,,,,,,
Don,Strock,1988.0,736.0,8.1,91.0,55.0,0.604,6.0,5.0,85.2,,,,,41.0,4.0,26.0,QB,,,,,,,,,,,,,,,,,
Rick,Strom,1990.0,162.0,7.7,21.0,14.0,0.667,,1.0,69.9,,,,,22.0,5.0,29.0,QB,1988.0,"Georgia,Tech","74,3",203.0,26.48,,9.25,,4.72,,2.69,9 reps (225 lb),(N/A) (MPH),31.0,108.0,4.39,
Dan,Stryzinski,1992.0,14.0,,2.0,2.0,,,,95.8,1.0,0.5,,,12.0,,,P,,,,,,,,,,,,,,,,,
Dan,Stryzinski,1994.0,21.0,,1.0,1.0,,,,118.8,1.0,,1.0,,21.0,,,P,,,,,,,,,,,,,,,,,
Nate,Sudfeld,2017.0,134.0,5.8,23.0,19.0,0.826,,,90.9,4.0,0.174,,,16.0,3.0,24.0,QB,2016.0,Indiana,"78,13",234.0,27.6,34.25,9.88,81.0,,16.59,,(N/A) reps (225 lb),54 (MPH),29.0,,,
Nate,Sudfeld,2018.0,22.0,,2.0,1.0,0.5,1.0,,129.2,1.0,0.5,1.0,,22.0,,,QB,2016.0,Indiana,"78,13",234.0,27.6,34.25,9.88,81.0,,16.59,,(N/A) reps (225 lb),54 (MPH),29.0,,,
Nate,Sudfeld,2020.0,32.0,2.7,12.0,5.0,0.41700000000000004,,1.0,14.6,1.0,0.083,,,10.0,2.0,16.0,QB,2016.0,Indiana,"78,13",234.0,27.6,34.25,9.88,81.0,,16.59,,(N/A) reps (225 lb),54 (MPH),29.0,,,
Matt,Suhey,1983.0,74.0,,1.0,1.0,,1.0,,158.3,,,,,74.0,,,RB,,,,,,,,,,,,,,,,,
Pat,Sullivan,1972.0,44.0,2.3,19.0,3.0,0.158,,3.0,,,,,,,2.0,28.0,QB,,,,,,,,,,,,,,,,,
Pat,Sullivan,1973.0,175.0,6.7,26.0,14.0,0.5379999999999999,1.0,,87.8,,,,,,2.0,19.0,QB,,,,,,,,,,,,,,,,,
Pat,Sullivan,1974.0,556.0,5.3,105.0,48.0,0.457,1.0,8.0,33.7,,,,,,10.0,92.0,QB,,,,,,,,,,,,,,,,,
Pat,Sullivan,1975.0,380.0,5.4,70.0,28.0,0.4,3.0,5.0,42.6,,,,,49.0,8.0,52.0,QB,,,,,,,,,,,,,,,,,
Carl,Summerell,1974.0,59.0,4.5,13.0,6.0,0.462,,3.0,19.9,,,,,,1.0,6.0,QB,,,,,,,,,,,,,,,,,
Carl,Summerell,1975.0,98.0,6.1,16.0,7.0,0.43799999999999994,,2.0,24.5,,,,,41.0,2.0,24.0,QB,,,,,,,,,,,,,,,,,
Wilbur,Summers,1977.0,5.0,,1.0,1.0,,,,87.5,,,,,5.0,,,P,,,,,,,,,,,,,,,,,
Courtland,Sutton,2019.0,38.0,,1.0,1.0,,,,118.8,1.0,,1.0,,38.0,,,WR,2018.0,"Southern,Methodist,TX","75,38",218.0,27.62,,9.75,79.25,4.54,,2.61,18 reps (225 lb),(N/A) (MPH),35.5,124.0,4.11,6.57
Kevin,Sweeney,1987.0,291.0,10.4,28.0,14.0,0.5,4.0,1.0,111.8,,,,,77.0,3.0,15.0,QB,1987.0,"Frenso,State,CA","71,3",187.0,26.48,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kevin,Sweeney,1988.0,314.0,,78.0,33.0,0.423,3.0,5.0,40.2,,,,,28.0,9.0,80.0,QB,1987.0,"Frenso,State,CA","71,3",187.0,26.48,,,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Karl,Sweetan,1970.0,81.0,6.2,13.0,6.0,0.462,1.0,,92.1,,,,,,2.0,15.0,QB,,,,,,,,,,,,,,,,,
Larry,Swider,1979.0,36.0,,1.0,1.0,,,,118.8,,,,,36.0,,,P,,,,,,,,,,,,,,,,,
Harry,Sydney,1987.0,50.0,,1.0,1.0,,1.0,,158.3,,,,,50.0,,,FB,,,,,,,,,,,,,,,,,
Jerry,Tagge,1972.0,154.0,5.3,29.0,10.0,0.345,,,52.9,,,,,,3.0,27.0,QB,,,,,,,,,,,,,,,,,
Jerry,Tagge,1973.0,720.0,6.8,106.0,56.0,0.528,2.0,7.0,53.2,,,,,,9.0,54.0,QB,,,,,,,,,,,,,,,,,
Jerry,Tagge,1974.0,709.0,4.9,146.0,70.0,0.479,1.0,10.0,,,,,,,5.0,35.0,QB,,,,,,,,,,,,,,,,,
Tua,Tagovailoa,2020.0,1814.0,6.3,290.0,186.0,0.6409999999999999,11.0,5.0,87.1,100.0,0.345,15.0,,35.0,20.0,136.0,QB,2020.0,Alabama,73,218.0,29.45,30.5,10.0,75.25,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Mike,Taliaferro,1970.0,871.0,,173.0,78.0,0.451,4.0,11.0,41.8,,,,,,15.0,158.0,QB,,,,,,,,,,,,,,,,,
Mike,Taliaferro,1972.0,176.0,5.3,33.0,16.0,0.485,1.0,4.0,35.2,,,,,,6.0,48.0,QB,,,,,,,,,,,,,,,,,
Ryan,Tannehill,2012.0,3294.0,6.8,484.0,282.0,0.583,12.0,13.0,76.1,151.0,0.312,40.0,3.0,80.0,35.0,234.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Tannehill,2013.0,3913.0,6.7,588.0,355.0,0.604,24.0,17.0,81.7,204.0,0.34700000000000003,46.0,10.0,67.0,58.0,399.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Tannehill,2014.0,4045.0,6.9,590.0,392.0,0.664,27.0,12.0,92.8,224.0,0.38,41.0,4.0,50.0,46.0,337.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Tannehill,2015.0,4208.0,7.2,586.0,363.0,0.619,24.0,12.0,88.7,193.0,0.32899999999999996,57.0,13.0,54.0,45.0,420.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Tannehill,2016.0,2995.0,7.7,389.0,261.0,0.6709999999999999,19.0,12.0,93.5,132.0,0.33899999999999997,37.0,11.0,74.0,29.0,216.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Tannehill,2018.0,1979.0,7.2,274.0,176.0,0.642,17.0,9.0,92.7,92.0,0.336,19.0,5.0,75.0,35.0,279.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Tannehill,2019.0,2742.0,9.6,286.0,201.0,0.703,22.0,6.0,117.5,126.0,0.441,41.0,9.0,91.0,31.0,212.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Ryan,Tannehill,2020.0,3819.0,7.9,481.0,315.0,0.655,33.0,7.0,106.5,202.0,0.42,44.0,13.0,75.0,24.0,173.0,QB,2012.0,"Texas,A,M","75,88",221.0,27.64,32.63,9.0,,4.65,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Alex,Tanney,2015.0,99.0,7.1,14.0,10.0,0.7140000000000001,1.0,,114.9,7.0,0.5,1.0,,29.0,3.0,34.0,QB,,,,,,,,,,,,,,,,,
Alex,Tanney,2019.0,1.0,,1.0,1.0,,,,79.2,,,,,1.0,,,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1970.0,2777.0,7.1,389.0,219.0,0.563,19.0,12.0,82.2,,,,,,36.0,249.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1971.0,2567.0,6.7,386.0,226.0,0.585,11.0,21.0,65.4,,,,,,27.0,232.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1972.0,2651.0,,378.0,215.0,0.569,18.0,13.0,80.2,,,,,,26.0,203.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1973.0,2113.0,7.7,274.0,169.0,0.617,15.0,7.0,93.2,,,,,,31.0,270.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1974.0,2598.0,7.4,351.0,199.0,0.5670000000000001,17.0,12.0,82.1,,,,,,17.0,142.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1975.0,2994.0,,425.0,273.0,0.642,25.0,13.0,91.8,,,,,46.0,27.0,245.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1976.0,2961.0,7.2,412.0,255.0,0.619,17.0,8.0,89.3,,,,,56.0,25.0,221.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1977.0,1734.0,6.7,258.0,155.0,0.601,9.0,14.0,69.2,,,,,59.0,22.0,232.0,QB,,,,,,,,,,,,,,,,,
Fran,Tarkenton,1978.0,3468.0,6.1,572.0,345.0,0.603,25.0,32.0,68.9,,,,,58.0,27.0,254.0,QB,,,,,,,,,,,,,,,,,
Golden,Tate,2012.0,23.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,23.0,,,WR,2010.0,"Notre,Dame","70,25",199.0,29.03,30.5,9.25,,4.42,,2.5,17 reps (225 lb),(N/A) (MPH),35.0,120.0,4.34,7.12
Golden,Tate,2020.0,18.0,,1.0,1.0,,,,118.8,1.0,,,,18.0,,,WR,2010.0,"Notre,Dame","70,25",199.0,29.03,30.5,9.25,,4.42,,2.5,17 reps (225 lb),(N/A) (MPH),35.0,120.0,4.34,7.12
Mosi,Tatupu,1987.0,15.0,,1.0,1.0,,1.0,,158.3,,,,,15.0,,,RB,,,,,,,,,,,,,,,,,
Mosi,Tatupu,1989.0,15.0,,1.0,1.0,,,,118.8,,,,,15.0,,,RB,,,,,,,,,,,,,,,,,
Chester,Taylor,2008.0,4.0,,1.0,1.0,,1.0,,122.9,1.0,,,,4.0,,,RB,2002.0,Toledo,"70,8",213.0,30.59,30.13,9.75,,4.64,,2.67,22 reps (225 lb),(N/A) (MPH),33.0,111.0,,
John,Taylor,1993.0,41.0,,1.0,1.0,,,,118.8,1.0,,1.0,1.0,41.0,,,WR,,,,,,,,,,,,,,,,,
John,Taylor,1995.0,21.0,,1.0,1.0,,,,118.8,1.0,,1.0,,21.0,,,WR,,,,,,,,,,,,,,,,,
Troy,Taylor,1990.0,49.0,4.9,10.0,7.0,0.7,1.0,,114.2,,,,,15.0,2.0,3.0,QB,1990.0,California,"75,4",201.0,25.46,29.38,9.63,,4.73,,2.86,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.13,
Troy,Taylor,1991.0,76.0,7.6,10.0,5.0,0.5,1.0,1.0,69.2,3.0,0.3,1.0,1.0,51.0,,,QB,1990.0,California,"75,4",201.0,25.46,29.38,9.63,,4.73,,2.86,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.13,
Tyrod,Taylor,2011.0,18.0,,1.0,1.0,,,,118.8,1.0,,,,18.0,2.0,3.0,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2012.0,179.0,6.2,29.0,17.0,0.586,,1.0,62.3,8.0,0.276,2.0,,25.0,3.0,30.0,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2013.0,2.0,0.4,5.0,1.0,0.2,,1.0,,,,,,2.0,,,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2015.0,3035.0,,380.0,242.0,0.637,20.0,6.0,99.4,129.0,0.33899999999999997,45.0,11.0,63.0,36.0,212.0,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2016.0,3023.0,6.9,436.0,269.0,0.617,17.0,6.0,89.7,147.0,0.337,33.0,7.0,84.0,42.0,192.0,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2017.0,2799.0,6.7,420.0,263.0,0.626,14.0,4.0,89.2,134.0,0.319,36.0,4.0,47.0,46.0,256.0,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2018.0,473.0,5.6,85.0,42.0,0.494,2.0,2.0,64.5,17.0,0.2,7.0,1.0,47.0,13.0,81.0,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2019.0,33.0,5.5,6.0,4.0,0.667,1.0,,120.1,3.0,0.5,,,14.0,,,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tyrod,Taylor,2020.0,208.0,6.9,30.0,16.0,0.5329999999999999,,,75.4,10.0,0.33299999999999996,3.0,,37.0,2.0,1.0,QB,2011.0,"Virginia,Tech","72,75",217.0,29.52,32.25,10.0,,4.47,,2.5,(N/A) reps (225 lb),50 (MPH),37.5,,4.09,6.78
Tim,Tebow,2010.0,654.0,,82.0,41.0,0.5,5.0,3.0,82.1,31.0,0.37799999999999995,10.0,2.0,50.0,6.0,26.0,QB,2010.0,Florida,"74,75",236.0,30.41,,10.13,,4.71,,2.66,(N/A) reps (225 lb),(N/A) (MPH),38.5,,4.17,6.66
Tim,Tebow,2011.0,1729.0,6.4,271.0,126.0,0.465,12.0,6.0,72.9,76.0,0.28,25.0,6.0,56.0,33.0,225.0,QB,2010.0,Florida,"74,75",236.0,30.41,,10.13,,4.71,,2.66,(N/A) reps (225 lb),(N/A) (MPH),38.5,,4.17,6.66
Tim,Tebow,2012.0,39.0,4.9,8.0,6.0,0.75,,,84.9,2.0,0.25,1.0,,23.0,2.0,7.0,QB,2010.0,Florida,"74,75",236.0,30.41,,10.13,,4.71,,2.66,(N/A) reps (225 lb),(N/A) (MPH),38.5,,4.17,6.66
John,Teltschik,1988.0,18.0,,3.0,1.0,0.33299999999999996,,,54.9,,,,,18.0,,,P,,,,,,,,,,,,,,,,,
Steve,Tensi,1970.0,539.0,6.7,80.0,38.0,0.475,3.0,8.0,42.7,,,,,,6.0,35.0,QB,,,,,,,,,,,,,,,,,
Vinny,Testaverde,1987.0,1081.0,6.6,165.0,71.0,0.43,5.0,6.0,60.2,,,,,40.0,18.0,140.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1988.0,3240.0,,466.0,222.0,0.47600000000000003,13.0,35.0,48.8,,,,,59.0,33.0,292.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1989.0,3133.0,6.5,480.0,258.0,0.5379999999999999,20.0,22.0,68.9,,,,,78.0,38.0,294.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1990.0,2818.0,7.7,365.0,203.0,0.556,17.0,18.0,75.6,,,,,89.0,38.0,330.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1991.0,1994.0,6.1,326.0,166.0,0.509,8.0,15.0,,101.0,0.31,21.0,2.0,87.0,35.0,234.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1992.0,2554.0,7.1,358.0,206.0,0.575,14.0,16.0,74.2,123.0,0.344,37.0,5.0,81.0,35.0,259.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1993.0,1797.0,7.8,230.0,130.0,0.565,14.0,9.0,85.7,85.0,0.37,25.0,8.0,62.0,17.0,101.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1994.0,2575.0,6.8,376.0,207.0,0.551,16.0,18.0,70.7,125.0,0.332,33.0,7.0,81.0,12.0,83.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1995.0,2883.0,7.4,392.0,241.0,0.615,17.0,10.0,87.8,146.0,0.37200000000000005,42.0,4.0,70.0,17.0,87.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1996.0,4177.0,7.6,549.0,325.0,0.5920000000000001,33.0,19.0,88.7,200.0,0.364,59.0,10.0,86.0,34.0,270.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
Vinny,Testaverde,1997.0,2971.0,6.3,470.0,271.0,0.5770000000000001,18.0,15.0,75.9,139.0,0.29600000000000004,32.0,6.0,54.0,20.0,129.0,QB,1987.0,"Miami,FL","76,3",213.0,26.34,33.5,10.0,,4.75,,2.75,13 reps (225 lb),(N/A) (MPH),,,,
